State,Year,total_emissions_excluding_lucf,total_emissions_including_lucf,total_co2,total_ch4,total_n2o,total_f_gas,emission_by_energy,emission_by_industrial,emission_by_agriculture,emission_by_waste,emission_by_forestry,emission_by_bunker_fuel,emission_sub_electric,emission_sub_commercial,emission_sub_residential,emission_sub_industrial,emission_sub_transportation,emission_sub_fugitive,state_gdp,population,total_energy_use
Nevada,1994,40.05316644,37.26078944,36.8424511,1.761610855,1.22906085,0.220043629,36.93070603,0.790887834,1.70841301,0.623159564,-2.792376994,0,19.85339627,1.441272875,1.414423907,2.69520294,11.4986711,0.02773893,48267,1499298,12386.09619
Nevada,1995,39.65868942,37.6173724,36.18106779,1.83596635,1.32712924,0.314526045,36.09318959,1.08089273,1.805416447,0.679190652,-2.041317023,0,18.27048665,1.441886835,1.338475824,3.069224785,11.95098323,0.02213227,51081,1581578,12751.08686
Nevada,1996,42.95145337,40.00316405,39.33479237,1.884090209,1.33815521,0.394415585,38.79425691,1.616506267,1.798366263,0.742323933,-2.948289326,0,19.64809164,1.614826759,1.470745765,2.727949655,13.31341292,0.019230173,55725,1666320,13882.74947
Nevada,1997,42.84495236,40.49017811,38.93004716,2.026707483,1.410920538,0.477277177,38.80139994,1.360332672,1.860906796,0.822312951,-2.354774254,0,19.52832701,1.383781211,1.638082929,2.881446452,13.35217524,0.017587103,73568,1764104,13992.82123
Nevada,1998,45.21628016,42.57508661,41.18335438,2.041945626,1.466191876,0.524788277,41.10096156,1.378567125,1.878432888,0.858318581,-2.641193548,0,21.1860137,1.499643139,1.942870926,2.759748566,13.69818482,0.014500414,78307,1853191,14473.57876
Nevada,1999,46.02606344,43.05539349,41.93967133,2.076654189,1.408094418,0.601643496,41.82383342,1.458770825,1.821936042,0.921523147,-2.970669947,0,21.34810734,1.481331367,1.857490995,2.624970283,14.49851676,0.013416679,84092,1934718,14986.71775
Nevada,2000,50.24834321,46.21129817,45.94309018,2.193043383,1.423212932,0.688996717,45.84884288,1.516748595,1.872580808,1.010170929,-4.037045043,0,24.77675308,1.636870231,1.871835643,2.478836896,15.07267994,0.011867086,88043,2018741,15499.12595
Nevada,2001,49.57156341,45.74843697,45.02573746,2.335113382,1.458025128,0.752687431,45.06774442,1.411698638,1.951854506,1.140265845,-3.823126433,0,24.09714454,1.448346477,1.992320241,2.456026359,15.06295992,0.01094688,88919,2098399,15682.80567
Nevada,2002,46.4253962,42.22049478,41.89918647,2.383057353,1.337313549,0.805838836,41.90287854,1.424346156,1.861273819,1.236897693,-4.204901422,0,20.96865699,1.478158426,2.016015424,2.195089564,15.23431683,0.010641303,91013,2173791,15499.25195
Nevada,2003,48.78084047,44.86941383,44.04509582,2.521671004,1.360774162,0.853299475,44.00999443,1.506407445,1.910130948,1.354307643,-3.911426634,0,22.90136806,1.486371818,1.997579858,2.024099543,15.59084708,0.009728063,95930,2248850,16125.56224
Nevada,2004,53.1319991,49.35594116,48.23825788,2.64090015,1.348515412,0.904325656,48.14896428,1.582170558,1.910020251,1.490844006,-3.776057937,0,25.22441381,1.668632298,2.190902609,2.535223389,16.52030952,0.009482661,104852,2346222,16992.6041
Nevada,2005,55.44074094,51.61002222,50.40691591,2.773803276,1.304189644,0.955832101,50.2633426,1.678583017,1.858937785,1.639877536,-3.830718716,0,26.2202108,1.770529751,2.241764824,2.808123849,17.21376088,0.008952494,114478,2432143,17620.02317
Nevada,2006,47.30076951,42.99878766,42.19313892,2.819517304,1.25829752,1.02981577,41.96218517,1.75839941,1.895557399,1.684627529,-4.301981853,0,16.57510084,1.844528026,2.29988255,2.898713003,18.33477642,0.009184331,119150,2522658,18675.25547
Nevada,2007,47.57107254,43.78866717,42.36915929,2.846367263,1.248430253,1.107115735,42.10440862,1.830079993,1.904508998,1.732074931,-3.782405372,0,16.70314846,1.760786907,2.301234702,2.850552664,18.47991047,0.008775416,123719,2601072,18541.34491
Nevada,2008,46.76731712,43.19588773,41.49574378,2.886754172,1.195459734,1.189359427,41.21351556,1.880108597,1.891567576,1.782125386,-3.571429384,0,17.88438733,1.80087452,2.34724342,2.74236621,16.43033934,0.008304741,119826,2653630,17663.51764
Nevada,2009,45.24470501,42.14481123,39.88015643,2.930955936,1.158957926,1.274634719,39.66124133,1.842313852,1.904609688,1.836540139,-3.099893782,0,18.0568643,1.791262697,2.358817555,2.654540642,14.79220118,0.007554956,110001,2684665,16469.88927
Nevada,2010,43.40656263,40.85586329,38.069047,2.856556014,1.127001606,1.353958017,37.84058998,1.905141982,1.911076044,1.749754626,-2.550699343,0,16.74952129,1.832356569,2.387888241,2.736463982,14.12733093,0.007028972,109610,2703758,16283.1856
Nevada,2011,39.80148496,36.4769265,34.47986106,2.884016145,1.06079879,1.376808968,34.13283706,2.019542998,1.878637776,1.770467127,-3.324558455,0,14.4935147,1.880050829,2.413837238,1.813498159,13.52540469,0.006531448,111574,2720028,15939.18617
Nevada,2012,40.33437768,36.74277503,35.22113755,2.711191272,1.005633514,1.396415343,34.78764228,2.099679968,1.874496144,1.572559285,-3.591602648,0,14.6249545,1.76533851,2.187347711,2.131219859,14.07376572,0.005015982,127789.1,2743996,639160
Nevada,2013,42.33228036,39.98914968,37.08810177,2.771785017,1.054829407,1.417564164,36.6585832,2.106742253,1.894690336,1.672264576,-2.343130681,0,15.32251982,1.938572106,2.478648363,2.438972768,14.47545759,0.004412546,128341.2,2775970,659264
Nevada,2014,43.25631275,41.51980961,37.90068968,2.7832902,1.102717989,1.469614887,37.42044911,2.209023049,1.927396821,1.699443768,-1.736503141,0,15.89644312,1.795642188,2.082245787,3.235104714,14.40702427,0.003989034,129405.2,2817628,661976
Nevada,2015,41.25603056,39.34506315,35.98591557,2.760777219,0.990626149,1.518711612,35.4869004,2.246815866,1.796344171,1.72597012,-1.910967409,0,14.41623731,2.197747085,2.201471631,2.116689263,14.55143596,0.003319154,134892.2,2866939,651378
Nevada,2016,42.73802157,40.10605108,37.44960869,2.793239098,0.944253611,1.550920173,36.92843669,2.301106576,1.755467144,1.753011161,-2.63197049,0,13.8876649,2.258600399,2.322174425,3.147307573,15.30938087,0.003308527,138638.9,2917563,680123
Nevada,2017,42.56089178,40.03652512,37.30730899,2.747848498,0.939842072,1.565892216,36.76955239,2.318322989,1.805654193,1.667362211,-2.524366664,0,12.8594543,2.348207091,2.432792494,3.442943149,15.68275217,0.003403184,143590.9,2969905,706273
Nevada,2018,44.05398434,41.8137831,38.66192611,2.833020378,0.963723574,1.595314276,38.10384307,2.3760545,1.891746765,1.682339998,-2.240201235,0,13.65108658,2.399332295,2.461175872,3.720521062,15.86951084,0.002216422,149663,3027341,727227
New Hampshire,1990,16.02080959,8.814412812,14.68908696,0.757194087,0.484454941,0.090073607,15.03156539,0.102207333,0.216401641,0.670635233,-7.20639678,0,4.805352086,1.381792617,2.487588776,0.808713962,5.548117944,0,27259,1112384,6739.75292
New Hampshire,1991,15.70301657,8.512139763,14.36616362,0.772055884,0.479893475,0.084903596,14.70313472,0.096388059,0.205349504,0.698144287,-7.190876812,0,4.401394255,1.342839442,2.486895848,0.811573681,5.660431498,0,27411,1109929,6355.812162
New Hampshire,1992,15.797014,8.629720884,14.50523338,0.702078936,0.498245047,0.091456644,14.84543652,0.102857016,0.20650006,0.64222041,-7.16729312,0,4.275476401,1.208142961,2.601309755,1.11861143,5.64189597,0,28486,1117784,6591.35261
New Hampshire,1993,16.30111321,8.196688536,14.9734285,0.693363037,0.527254992,0.107066673,15.33255533,0.11855402,0.218565682,0.631438174,-8.104424669,0,4.455233723,1.194354957,2.590539218,1.351561691,5.740865741,0,28832,1129458,6597.198912
New Hampshire,1994,16.42543558,8.324524517,15.05465294,0.707875416,0.520314661,0.142592562,15.40956096,0.16079306,0.207634136,0.647447418,-8.100911059,0,4.394767492,1.344239401,2.64848024,1.14583928,5.876234548,0,30113,1142560,6669.824093
New Hampshire,1995,16.56351718,8.513042998,15.16027851,0.657165341,0.52857909,0.217494247,15.51296158,0.24086003,0.212474813,0.597220761,-8.050474186,0,4.323708482,1.228346044,2.777779655,1.059008342,6.124119057,0,32379,1157561,6739.097731
New Hampshire,1996,16.94557065,8.902488071,15.45886214,0.67477519,0.541148479,0.270784839,15.76893646,0.287992916,0.210116787,0.678524488,-8.043082575,0,4.113481068,1.364759671,2.953020271,1.04426478,6.293410666,0,34858,1174719,7050.388108
New Hampshire,1997,18.03815055,10.02871206,16.62365871,0.552568109,0.541113838,0.320809899,17.01482595,0.343945992,0.207937704,0.47144091,-8.009438493,0,5.095591902,1.380964105,2.922917377,1.004197195,6.611155367,0,40120,1189425,7038.922301
New Hampshire,1998,18.07070471,10.07516866,16.60595068,0.567399445,0.543650421,0.353704159,16.99621161,0.365735035,0.212757378,0.496000681,-7.995536047,0,4.716708853,1.224533451,2.844863598,0.97251805,7.237587664,0,43157,1205940,7112.076673
New Hampshire,1999,18.15036957,10.15910002,16.84065574,0.381390605,0.534242691,0.394080526,17.16441897,0.405925311,0.217260267,0.362765014,-7.991269543,0,4.593651768,1.257957142,2.869261255,0.965064877,7.478483932,0,45175,1222014,7362.510071
New Hampshire,2000,18.77220359,10.76366594,17.44876113,0.388088077,0.518959892,0.416394497,17.81026339,0.42815019,0.211512902,0.322277112,-8.008537657,0,4.516024804,1.540534183,2.936627784,1.205790397,7.61128622,0,48814,1239882,7801.486706
New Hampshire,2001,18.22261844,10.23829178,16.94341501,0.332457167,0.50728157,0.439464688,17.26439741,0.451222301,0.209380157,0.297618571,-7.98432666,0,4.16122067,1.400314997,2.861051616,1.228963485,7.612846641,0,48742,1255517,7720.948857
New Hampshire,2002,18.99300264,11.01758367,17.6727293,0.381105997,0.478325827,0.460841514,17.94279791,0.472670223,0.211298435,0.366236072,-7.975418968,0,4.315913396,1.397660196,2.670496107,1.11295753,8.445770682,0,50074,1269089,7969.618285
New Hampshire,2003,22.35560744,14.41369662,20.96487876,0.439491603,0.470954451,0.480282625,21.19556762,0.491805073,0.207508118,0.46072662,-7.941910813,0,7.135489664,1.740460913,3.30591445,1.116208421,7.897494178,0,51452,1279840,8201.605593
New Hampshire,2004,23.42445403,15.50330588,22.00200147,0.468208651,0.459453865,0.494790039,22.17340195,0.506295909,0.208226044,0.53653012,-7.921148145,0,7.686878669,1.886361344,3.397500535,1.136441901,8.066219506,0,52891,1290121,8371.148348
New Hampshire,2005,22.76130686,14.8578977,21.2897942,0.519646711,0.440498675,0.51136727,21.47441811,0.522743507,0.21846228,0.545682959,-7.903409157,0,7.699495236,1.99967595,3.19102364,0.988903758,7.595319528,0,53693,1298492,8201.630793
New Hampshire,2006,20.85234352,12.95651825,19.37391443,0.535728752,0.405191593,0.537508737,19.55519773,0.548686964,0.220656221,0.527802604,-7.895825266,0,6.77262682,1.3882127,2.805153007,1.11416029,7.47504491,0,54494,1308389,7736.925389
New Hampshire,2007,20.66039795,12.79755681,19.17767333,0.540933287,0.376815208,0.564976118,19.33974932,0.575788816,0.211663615,0.533196192,-7.862841137,0,6.666675364,1.441545646,2.803001799,0.882357065,7.54616945,0,54819,1312540,7831.247407
New Hampshire,2008,20.21199305,12.3731358,18.78026853,0.477301122,0.358198427,0.59622497,18.90785273,0.606556084,0.230805804,0.46677843,-7.838857246,0,6.591104382,1.431885566,2.753283595,0.828955145,7.302624043,0,54456,1315906,7655.581154
New Hampshire,2009,18.42393225,10.59505192,17.06920074,0.386726693,0.336419757,0.631585061,17.26239333,0.640714036,0.235848982,0.284975899,-7.828880328,0,5.31508634,1.384042127,2.608785976,0.757059004,7.197419884,0,53475,1316102,7534.925579
New Hampshire,2010,18.00600879,10.19430487,16.64332071,0.387614126,0.320835685,0.654238268,16.8183079,0.663814729,0.232347016,0.291539149,-7.811703915,0,5.373809271,1.241897672,2.332374269,0.753267626,7.116959056,0,55242,1316843,7448.062636
New Hampshire,2011,17.63087879,9.802108787,16.29873313,0.38216743,0.286712889,0.663265339,16.44660403,0.672508923,0.218973659,0.292792174,-7.828770001,0,4.948672145,1.365792498,2.442742253,0.73618252,6.953214617,0,56443,1317807,7360.569704
New Hampshire,2012,15.94517012,8.112798524,14.65786839,0.365943204,0.255436332,0.6659222,14.77455783,0.675753173,0.200566518,0.294292599,-7.832371597,0,4.131414384,1.250087464,1.999733731,0.678315635,6.715006617,0,67635.7,1324232,285521
New Hampshire,2013,15.71014269,7.915558907,14.40229955,0.382710619,0.254767569,0.670364951,14.53108811,0.680081651,0.201984174,0.296988749,-7.794583781,0,3.291743146,1.288882609,2.381788927,0.791199766,6.777473666,0,68124.5,1326622,303940
New Hampshire,2014,16.43337935,8.716273597,15.11192554,0.38592416,0.247311765,0.688217889,15.23942053,0.697846054,0.194995463,0.301117309,-7.717105758,0,3.322585213,1.429537566,2.81386884,0.831748849,6.841680061,0,69506.5,1333341,312020
New Hampshire,2015,16.67884237,9.014359695,15.30141722,0.427772531,0.247544737,0.702107878,15.46543748,0.711146996,0.198293324,0.303964564,-7.664482671,0,3.524113423,1.493844142,2.852917969,0.771647452,6.822914496,0,71419.1,1336350,314894
New Hampshire,2016,15.23872127,7.611726551,13.88900742,0.406285978,0.236109871,0.707318001,14.00963453,0.716161702,0.205500011,0.307425028,-7.626994723,0,2.402529151,1.399274678,2.630944934,0.745194648,6.831691122,0,73022.7,1342307,305784
New Hampshire,2017,15.00122918,7.435422187,13.65475949,0.413384093,0.228432238,0.704653359,13.77754586,0.713125625,0.201544645,0.309013051,-7.56580699,0,1.861007338,1.322517976,2.88788412,0.784673751,6.921462672,0,74253.6,1348787,317213
New Hampshire,2018,15.71364489,8.210571472,14.36367072,0.417574053,0.225323442,0.707076683,14.49008749,0.715441225,0.198882445,0.309233738,-7.503073422,0,2.066356493,1.480232634,3.146267617,0.822675072,6.974555669,0,76165.3,1353465,324693
New Jersey,1990,121.3023345,113.9361888,111.5118877,6.334103327,2.898783728,0.557559786,113.4909846,0.642391705,0.76915604,6.39980218,-7.366145728,0,12.20783994,11.01356007,15.73053234,15.26567877,59.27337349,0,253360,7762963,56593.73967
New Jersey,1991,122.0201249,114.6433191,112.4690815,6.062260274,2.940402376,0.548380746,114.4933957,0.62929079,0.738506741,6.158931701,-7.376805807,0,12.0408549,11.11330841,15.70316353,15.50438618,60.13168264,0,252718,7814676,57326.92137
New Jersey,1992,128.4620212,121.0672546,119.3340124,5.568535962,2.988409125,0.571063748,121.2996405,0.65099579,0.698491428,5.8128935,-7.394766632,0,12.7326937,11.52305923,17.02238074,19.53655425,60.48495255,0,256965,7880508,59409.89322
New Jersey,1993,125.6569992,118.6815231,116.3012803,5.496673953,3.168098653,0.690946287,118.2028302,0.77095622,0.824526816,5.858685936,-6.975476088,0,13.40100157,10.8780552,16.66412122,19.82717942,57.4324728,0,259805,7948915,59683.56063
New Jersey,1994,135.5627906,128.5835962,126.2252232,5.307374624,3.108489022,0.921703759,128.1504062,1.007686144,0.698832097,5.705866173,-6.97919439,0,15.43714374,11.121065,18.49348176,20.51633027,62.58238543,0,265388,8014306,62549.28174
New Jersey,1995,135.7571918,128.8925327,126.1058272,5.175559636,3.06369898,1.412106028,127.9060359,1.505486383,0.635604698,5.710064881,-6.86465914,0,16.9924003,10.13917215,16.46174096,20.78465395,63.52806851,0,271764,8083242,62431.19653
New Jersey,1996,136.0708782,129.2220041,126.0805224,5.108919626,3.130450434,1.750985739,127.7321077,1.836888078,0.695322448,5.806560017,-6.848874115,0,15.79891109,11.32846397,18.15777314,20.8149554,61.6320041,0,283608,8149596,62500.41976
New Jersey,1997,138.4135489,131.5608243,128.3547577,4.937648443,3.049238601,2.071904132,129.3868838,2.98952573,0.645747854,5.391391472,-6.852724572,0,17.15176131,11.60576075,17.35539354,20.98106216,62.29290605,0,357153,8218808,63018.64907
New Jersey,1998,133.277461,126.4013315,123.7016016,4.255244072,3.043422863,2.277192428,124.6578496,3.156069298,0.665756692,4.797785461,-6.876129511,0,15.93416043,10.27054866,15.36901159,19.8613487,63.22278018,0,364286,8287418,61757.78822
New Jersey,1999,136.4307024,129.554306,127.1577592,3.704088471,3.016815144,2.552039583,128.079267,3.310377264,0.699803891,4.341254202,-6.87639638,0,16.65443786,11.8202775,16.39382474,20.25243149,62.95829542,0,375892,8359592,64581.47645
New Jersey,2000,136.2168996,129.2594473,126.9552175,3.577261215,2.942884598,2.741536373,127.7814561,3.57410069,0.621674827,4.239668004,-6.957452358,0,18.92412382,11.09189253,17.16469894,13.44749555,67.15324529,0,394422,8430621,62329.26424
New Jersey,2001,132.7544497,125.8211814,123.7552585,3.229383225,2.836617928,2.933190086,124.6809729,3.716847722,0.644489678,3.712139487,-6.933268331,0,18.6579854,9.616334079,16.63964811,14.59820674,65.16879853,0,402753,8492671,61716.03252
New Jersey,2002,132.4776848,125.5375672,123.3197538,3.481637875,2.592633809,3.083659328,124.2125658,3.899769209,0.572319856,3.793029899,-6.94011763,0,19.06801431,9.601139379,15.98206868,13.82011215,65.74123131,0,408423,8552643,62524.73736
New Jersey,2003,134.483695,127.6268298,125.0006104,3.828821751,2.453191912,3.201070946,125.7225979,3.883650455,0.576150674,4.301296021,-6.856865267,0,18.00436412,10.6985989,18.62926913,14.25094335,64.1394224,0,416436,8601402,63254.03832
New Jersey,2004,137.5205383,130.6987772,128.209643,3.633172539,2.387683278,3.290039466,128.3645388,4.125181325,0.591978607,4.438839573,-6.821761051,0,18.93798963,10.95168839,17.62235707,14.6176245,66.23487918,0,424471,8634561,64382.14779
New Jersey,2005,141.9853775,135.2046526,132.9525406,3.396379564,2.24335468,3.393102638,132.8997882,4.082565854,0.546994947,4.456028435,-6.780724896,0,19.1410286,11.32201176,16.98792141,14.60863153,70.84019494,0,430246,8651974,66881.11426
New Jersey,2006,134.5441934,127.7856551,125.5366881,3.353604454,2.124779175,3.529121662,125.2464975,4.166246145,0.557611808,4.57383793,-6.758538336,0,18.14666174,9.581439995,14.23443404,13.32073849,69.96322328,0,440262,8661679,63915.09883
New Jersey,2007,141.8636246,135.1898482,133.3259434,2.812958079,2.020328591,3.704394563,132.9502562,4.29618735,0.563332765,4.053848328,-6.673776462,0,19.27335576,11.0282826,16.19140444,13.18559948,73.27161389,0,443536,8677885,67397.4788
New Jersey,2008,140.0964695,133.4833493,131.1350369,3.153997192,1.88874652,3.918688903,130.4859191,4.499028681,0.597230951,4.514290847,-6.613120223,0,18.55839358,10.69032084,15.95753687,11.44755923,73.83210854,0,443833,8711090,65672.94574
New Jersey,2009,123.1940042,116.6102169,113.5062431,3.852087117,1.670442039,4.165231894,113.5147112,4.498637645,0.565903463,4.614751846,-6.583787265,0,14.58478546,11.16580805,15.69901934,9.825631465,62.23946688,0,424871,8755602,60285.95652
New Jersey,2010,125.7966271,119.1934739,116.0005007,3.858573739,1.542481782,4.395070783,115.9023051,4.698264397,0.489369685,4.706687838,-6.603153151,0,17.67239822,10.96013757,14.76951109,8.987136078,63.51312217,0,431409,8803388,60951.20016
